registry_id,first_name,last_name,date_of_birth,sex,email,phone,postcode,nhs_number,ethnicity_code,registered_date,status
AN0000203,fatima,lawson,1989-12-11,F,fatima.lawson203@example.com,+44 7700 900323,BS1 9JA,9995739933,E15,2018-05-23,Withdrawn
AN0000204,callum,reid,2005-05-26,F,callum.reid204@example.com,07700900389,SW1A 9GJ,9994358111,E03,2024-12-05,Deferred
AN0000205,noah,byrne,1990-01-30,f,noah.byrne205@example.com,(0161) 496 4368,ne1  7bd,9995011026,E04,2018-05-13,Suspended
AN0000206,hassan,doyle,1995-12-30,F,hassan.doyle206@example.com,+44 7700 900514,cf106ah,9991581448,E16,2018-07-21,Active
AN0000207,callum,robertson,2004-10-03,M,callum.robertson207@example.com,07700900239,CF10 9FD,9995088215,E15,2023-05-30,Active
AN0000208,sofia,rossi,1994-09-03,f,sofia.rossi208@example.com,+44 7700 900761,NE1 3DD,9994312901,E01,2016-12-14,Withdrawn
AN0000209,isla,novak,1994-08-18,M,isla.novak209@example.com,07700900598,g1  6de,9999135773,E06,2016-10-02,Suspended
AN0000210,ruth,osman,1989-12-06,F,ruth.osman210@example.com,(0161) 496 8017,ls11ge,9996452573,E01,2017-09-16,Active
AN0000211,chloe,mackenzie,1995-04-29,m,chloe.mackenzie211@example.com,07700900183,eh13ef,9991108092,E10,2021-06-17,Deferred
AN0000212,kai,sharma,1999-06-09,F,kai.sharma212@example.com,07700900252,G1 7EF,9998816580,E14,2022-03-09,Withdrawn
AN0000213,yusuf,fenton,1994-09-03,M,yusuf.fenton213@example.com,+44 7700 900283,bs1  3jg,9997314530,E15,2022-11-20,Withdrawn
AN0000214,ethan,reid,2001-05-06,f,ethan.reid214@example.com,(0161) 496 1760,SW1A6BF,9996591840,E10,2024-11-15,Active
AN0000215,zainab,doyle,1994-03-18,M,zainab.doyle215@example.com,07700900242,L1 3EB,9994322257,E08,2019-11-14,Withdrawn
AN0000216,nadia,fenton,1990-07-24,F,nadia.fenton216@example.com,07700900590,B15 3HA,9990920249,E03,2019-09-14,Suspended
AN0000217,grace,osman,2004-10-05,,grace.osman217@example.com,+44 7700 900721,l1  8de,9999292984,E04,2023-02-24,Active
AN0000218,kai,grant,1995-08-11,M,kai.grant218@example.com,+44 7700 900235,M11EH,9999127991,E15,2022-09-09,Deferred
AN0000219,liam,patel,2002-08-25,M,liam.patel219@example.com,(0161) 496 8069,ne17ga,9996376591,E08,2023-05-24,Active
AN0000220,george,patel,2003-06-26,f,george.patel220@example.com,07700900656,cf105ea,9990981809,E10,2024-08-02,Withdrawn
AN0000221,ruth,fenton,1995-01-18,M,ruth.fenton221@example.com,+44 7700 900767,bs1  5fh,9999463681,E12,2019-07-17,Active
AN0000222,sofia,rossi,1999-01-03,F,sofia.rossi222@example.com,07700900507,ls12ej,9992138653,E15,2021-06-04,Active
AN0000223,noah,okafor,2005-10-29,f,noah.okafor223@example.com,(0161) 496 8133,M1 2FE,9999066984,E05,2025-01-07,Withdrawn
AN0000224,chloe,doyle,1989-04-15,F,chloe.doyle224@example.com,+44 7700 900970,ne15ea,9998839203,E11,2017-12-18,Active
AN0000225,amara,byrne,1994-08-13,F,amara.byrne225@example.com,+44 7700 900305,ne1  1bb,9998955432,E07,2019-02-04,Active
AN0000226,hassan,okafor,1998-05-15,m,hassan.okafor226@example.com,07700900615,EH16BF,9993577901,E12,2018-12-05,Active
AN0000227,liam,robertson,2001-10-18,F,liam.robertson227@example.com,+44 7700 900461,NE1 9AF,9991651829,E12,2023-02-08,Active
AN0000228,tom,lawson,2000-03-10,M,tom.lawson228@example.com,+44 7700 900304,B15 4FE,9993952117,E16,2022-06-07,Withdrawn
AN0000229,grace,okafor,1998-07-12,f,grace.okafor229@example.com,+44 7700 900422,l1  5jd,9998463920,E15,2024-07-27,Suspended
AN0000230,meera,rossi,1989-11-23,F,meera.rossi230@example.com,(0161) 496 3863,l12jg,9990369151,E11,2016-05-13,Suspended
AN0000231,amara,rossi,1997-08-01,F,amara.rossi231@example.com,(0161) 496 6621,G1 3JH,9995564726,E13,2018-12-12,Suspended
AN0000232,hannah,thompson,2001-10-07,f,hannah.thompson232@example.com,(0161) 496 4212,LS1 3JA,9997288572,E05,2024-01-31,Active
AN0000233,callum,thompson,2003-09-03,M,callum.thompson233@example.com,(0161) 496 8807,m1  8gf,9998845068,E08,2023-09-29,Active
AN0000234,hassan,osman,1994-07-20,M,hassan.osman234@example.com,(0161) 496 5663,G16JJ,9995699613,E16,2023-04-15,Active
AN0000235,fatima,cohen,1991-02-28,f,fatima.cohen235@example.com,07700900504,EH1 8GJ,9992023414,E07,2019-07-21,Active
AN0000236,sarah,thompson,1990-12-18,M,sarah.thompson236@example.com,+44 7700 900506,ne12bf,9991643346,E01,2016-09-18,Withdrawn
AN0000237,wei,wright,1999-11-16,F,wei.wright237@example.com,(0161) 496 6328,l1  8fj,9998299799,E09,2017-11-29,Suspended
AN0000238,kai,iqbal,1995-02-05,m,kai.iqbal238@example.com,+44 7700 900474,CF105DF,9998254787,E14,2021-05-26,Withdrawn
AN0000239,chloe,patel,2000-10-07,F,chloe.patel239@example.com,07700900915,SW1A 9GE,9998663261,E10,2019-05-12,Active
AN0000240,liam,haddad,2001-04-20,F,liam.haddad240@example.com,+44 7700 900860,NE1 5HE,9992241799,E01,2023-01-05,Active
AN0000241,tom,cohen,1996-02-28,m,tom.cohen241@example.com,+44 7700 900204,eh15dj,9993120731,E06,2016-03-20,Active
AN0000242,idris,fenton,1997-12-14,,idris.fenton242@example.com,+44 7700 900963,LS11FH,9991367306,E07,2021-08-03,Active
AN0000243,ethan,novak,1992-10-21,F,ethan.novak243@example.com,(0161) 496 3598,SW1A 9BF,9994350315,E02,2018-05-03,Withdrawn
AN0000244,daniel,okafor,1995-01-26,m,daniel.okafor244@example.com,+44 7700 900348,SW1A 1JD,9991327193,E06,2017-11-16,Deferred
AN0000245,priya,iqbal,2002-06-28,M,priya.iqbal245@example.com,+44 7700 900338,g19gj,9990652406,E12,2023-03-25,Withdrawn
AN0000246,sofia,mackenzie,1992-06-02,M,sofia.mackenzie246@example.com,07700900656,G16JF,9999821820,E01,2022-02-01,Active
AN0000247,sofia,iqbal,2002-05-23,f,sofia.iqbal247@example.com,07700900119,bs16eg,9992945656,E08,2021-02-02,Active
AN0000248,priya,doyle,1997-06-03,M,priya.doyle248@example.com,+44 7700 900296,M1 1HJ,9999405398,E16,2017-06-15,Active
AN0000249,noah,patel,1991-10-29,F,noah.patel249@example.com,07700900525,g11fa,9994138111,E02,2016-11-23,Suspended
AN0000250,tom,whitfield,1993-07-27,m,tom.whitfield250@example.com,07700900671,cf102gj,9996122867,E06,2021-11-25,Withdrawn
AN0000251,sofia,bello,1997-07-16,F,sofia.bello251@example.com,(0161) 496 7755,CF10 6EE,9998457769,E14,2020-12-19,Withdrawn
AN0000252,isla,bello,1990-01-03,F,isla.bello252@example.com,+44 7700 900327,B15 6AF,9998899214,E15,2016-03-07,Active
AN0000253,wei,chen,1995-03-03,m,wei.chen253@example.com,+44 7700 900930,eh12he,9995727919,E05,2018-12-21,Active
AN0000254,liam,bianchi,1993-02-25,F,liam.bianchi254@example.com,+44 7700 900988,M14AH,9998058929,E06,2016-08-17,Suspended
AN0000255,wei,sharma,1994-01-08,F,wei.sharma255@example.com,07700900689,NE1 2EH,9996225178,E15,2023-07-22,Suspended
AN0000256,george,byrne,1993-11-16,m,george.byrne256@example.com,07700900592,ne14jh,9993898333,E16,2020-06-20,Active
AN0000257,daniel,novak,2003-04-25,F,daniel.novak257@example.com,+44 7700 900456,b156ga,9992597925,E01,2022-06-17,Active
AN0000258,tom,novak,2000-02-01,M,tom.novak258@example.com,07700900348,BS13FA,9991477055,E07,2020-03-11,Withdrawn
AN0000259,tom,rossi,1999-02-11,f,tom.rossi259@example.com,07700900244,SW1A 7AF,9990164517,E14,2021-11-13,Active
AN0000260,fatima,robertson,1992-07-31,F,fatima.robertson260@example.com,+44 7700 900711,NE1 2DE,9997800389,E05,2021-09-13,Active
AN0000261,callum,khan,1999-04-15,F,callum.khan261@example.com,+44 7700 900409,b159fa,9996084329,E06,2017-10-05,Active
AN0000262,liam,khan,1993-12-25,f,liam.khan262@example.com,+44 7700 900256,CF105GJ,9993298328,E05,2020-04-14,Withdrawn
AN0000263,nadia,reid,2003-11-09,M,nadia.reid263@example.com,+44 7700 900670,NE1 2DG,9992056649,E01,2024-08-20,Withdrawn
AN0000264,wei,bianchi,1998-12-07,M,wei.bianchi264@example.com,+44 7700 900726,BS1 5EE,9990517282,E12,2018-02-08,Withdrawn
AN0000265,amara,abara,1994-09-12,m,amara.abara265@example.com,+44 7700 900331,sw1a  7af,9993331279,E12,2020-05-06,Withdrawn
AN0000266,yusuf,grant,1994-03-19,M,yusuf.grant266@example.com,07700900944,CF106HA,9996086801,E07,2018-10-07,Active
AN0000267,callum,lawson,1996-10-12,M,callum.lawson267@example.com,+44 7700 900727,SW1A 9DJ,9997181298,E13,2019-06-01,Active
AN0000268,daniel,grant,1995-08-28,m,daniel.grant268@example.com,(0161) 496 2477,EH1 6DB,9997518683,E03,2016-04-12,Active
AN0000269,priya,bianchi,1994-02-19,M,priya.bianchi269@example.com,+44 7700 900248,ls1  1hf,9990940770,E12,2017-11-30,Suspended
AN0000270,grace,lawson,2000-03-29,F,grace.lawson270@example.com,+44 7700 900552,m11ef,9995020998,E05,2021-07-14,Active
AN0000271,priya,thompson,2000-06-17,f,priya.thompson271@example.com,07700900808,bs19dj,9995014556,E10,2020-09-03,Deferred
AN0000272,chloe,haddad,2002-10-10,F,chloe.haddad272@example.com,+44 7700 900811,eh16he,9999019811,E12,2022-03-04,Withdrawn
AN0000273,nadia,bello,1996-10-28,F,,(0161) 496 9132,ne1  8jd,9993430102,E01,2019-07-20,Withdrawn
AN0000274,omar,abara,1990-10-05,f,omar.abara274@example.com,+44 7700 900458,ne14ae,9995015560,E14,2018-04-29,Deferred
AN0000275,tom,cohen,1991-02-19,F,tom.cohen275@example.com,07700900761,LS1 8DJ,9998576083,E05,2019-10-16,Suspended
AN0000276,sofia,rossi,1994-05-31,F,sofia.rossi276@example.com,07700900914,G1 2DF,9995682990,E10,2016-03-17,Active
AN0000277,yusuf,fenton,2001-12-31,m,yusuf.fenton277@example.com,+44 7700 900188,l1  4gj,9995031787,E14,2024-06-05,Deferred
AN0000278,erin,wright,1996-04-06,F,erin.wright278@example.com,07700900636,EH16DB,9998230764,E08,2017-09-23,Active
AN0000279,kai,sharma,1996-08-07,F,kai.sharma279@example.com,+44 7700 900147,M1 9FA,9994353349,E04,2023-09-15,Suspended
AN0000280,chloe,grant,2004-02-26,m,chloe.grant280@example.com,+44 7700 900217,SW1A 9BE,9998542499,E02,2023-07-11,Active
AN0000281,isla,bello,1993-03-11,M,isla.bello281@example.com,+44 7700 900582,sw1a  2ha,9996299791,E11,2019-10-19,Active
AN0000282,hannah,whitfield,1995-04-07,M,hannah.whitfield282@example.com,(0161) 496 8629,BS13BJ,9994773321,E04,2023-12-30,Active
AN0000283,amara,murray,2000-01-07,f,amara.murray283@example.com,+44 7700 900166,L1 2GJ,9992459921,E08,2023-06-17,Active
AN0000284,daniel,rossi,2003-11-15,F,daniel.rossi284@example.com,+44 7700 900523,B15 4DJ,9995396696,E06,2023-04-14,Suspended
AN0000285,amara,novak,2003-09-19,F,amara.novak285@example.com,+44 7700 900710,l1  6bj,9996191966,E06,2023-07-05,Active
AN0000286,liam,whitfield,1990-07-29,m,liam.whitfield286@example.com,07700900563,NE15HJ,9995494655,E16,2017-07-23,Suspended
AN0000287,grace,wright,2000-02-18,M,grace.wright287@example.com,+44 7700 900662,SW1A 1GB,9990369658,E10,2020-07-13,Active
AN0000288,nadia,rossi,1990-02-22,F,nadia.rossi288@example.com,+44 7700 900668,CF10 6HD,9992201029,E12,2018-05-15,Withdrawn
AN0000289,wei,byrne,1988-12-22,f,wei.byrne289@example.com,(0161) 496 7974,bs1  3jh,9997653262,E14,2017-07-16,Suspended
AN0000290,yusuf,khan,1988-12-20,F,yusuf.khan290@example.com,+44 7700 900659,BS16AA,9998478189,E16,2018-08-27,Active
AN0000291,noah,khan,1995-05-09,F,noah.khan291@example.com,07700900451,NE1 1JJ,9997956540,E05,2023-06-11,Active
AN0000292,ruth,reid,1993-04-17,f,ruth.reid292@example.com,+44 7700 900584,BS1 3AF,9999047122,E16,2022-09-13,Deferred
AN0000293,george,chen,2000-07-14,F,george.chen293@example.com,+44 7700 900214,bs1  3dj,9992437286,E15,2022-11-27,Active
AN0000294,wei,bello,1992-03-01,F,wei.bello294@example.com,+44 7700 900550,ls14ga,9994783661,E12,2017-09-23,Active
AN0000295,ethan,abara,2002-06-25,f,ethan.abara295@example.com,+44 7700 900423,NE1 1BG,9996945448,E08,2020-11-15,Active
AN0000296,oliver,bianchi,1994-04-02,M,oliver.bianchi296@example.com,07700900793,LS1 6AA,9990618178,E11,2023-07-28,Active
AN0000297,george,whitfield,1998-04-06,M,george.whitfield297@example.com,(0161) 496 4552,bs1  2bb,9994471740,E09,2016-05-19,Withdrawn
AN0000298,george,nwosu,2005-05-18,m,,+44 7700 900440,SW1A5FD,9997396278,E08,2024-10-02,Active
AN0000299,tom,bello,2003-08-10,F,tom.bello299@example.com,+44 7700 900174,M1 5JA,9992006420,E06,2023-03-20,Active
AN0000300,ethan,murray,1998-12-28,F,ethan.murray300@example.com,+44 7700 900845,M1 9EA,9997198557,E05,2024-08-23,Active
AN0000301,noah,kaur,1993-04-13,f,noah.kaur301@example.com,+44 7700 900570,eh1  4da,9993461571,Z99,2017-01-06,Withdrawn
AN0000302,omar,whitfield,1999-04-24,M,omar.whitfield302@example.com,07700900707,b158hb,9994787004,E06,2017-07-27,Active
AN0000303,idris,khan,1992-04-30,M,idris.khan303@example.com,(0161) 496 9570,L1 9DE,9990270791,E15,2016-06-24,Active
AN0000304,james,nwosu,2004-09-03,m,james.nwosu304@example.com,+44 7700 900274,BS1 2BB,9999313655,E10,2023-02-04,Active
AN0000305,leila,osman,2001-09-06,M,,07700900707,ls1  6bb,9996258270,E02,2022-02-13,Suspended
AN0000306,wei,thompson,1996-05-12,M,wei.thompson306@example.com,+44 7700 900598,M11AD,9999467237,E13,2024-11-14,Withdrawn
AN0000307,ethan,grant,1999-05-22,m,ethan.grant307@example.com,07700900834,L1 2FG,9998331811,E11,2020-08-14,Deferred
AN0000308,oliver,bianchi,1994-10-01,F,oliver.bianchi308@example.com,+44 7700 900215,LS1 8JD,9990054363,E04,2023-01-09,Active
AN0000309,priya,thompson,2005-07-23,M,priya.thompson309@example.com,+44 7700 900129,l1  9bb,9997995635,E06,2024-04-20,Active
AN0000310,daniel,ali,1995-07-14,m,daniel.ali310@example.com,+44 7700 900325,M18JA,9992397268,E11,2017-02-05,Active
AN0000311,omar,whitfield,1999-09-21,M,omar.whitfield311@example.com,+44 7700 900132,BS1 1FD,9997762533,E05,2023-02-01,Suspended
AN0000312,idris,fenton,1995-12-07,M,idris.fenton312@example.com,+44 7700 900977,NE1 8EJ,9994063359,E09,2023-02-26,Suspended
AN0000313,erin,reid,2001-11-04,m,erin.reid313@example.com,+44 7700 900145,sw1a  8ah,9997177312,E14,2022-08-20,Withdrawn
AN0000314,tom,chen,1997-09-12,M,,+44 7700 900785,EH13JA,9997262573,E14,2020-01-08,Deferred
AN0000315,callum,lawson,2000-01-07,M,callum.lawson315@example.com,+44 7700 900870,eh19eb,9995085011,E10,2023-09-30,Active
AN0000316,grace,sharma,1980-07-01,m,grace.sharma316@example.com,07700900892,B15 3GE,9997933559,E04,2020-02-06,Suspended
AN0000317,george,sharma,1993-03-29,F,george.sharma317@example.com,+44 7700 900639,m18fj,9991371168,E03,2016-09-16,Active
AN0000318,sarah,nwosu,1999-11-25,F,sarah.nwosu318@example.com,+44 7700 900309,NE11FH,9998275679,E14,2019-02-04,Active
AN0000319,liam,okafor,2003-04-11,f,liam.okafor319@example.com,+44 7700 900451,G1 8JJ,9992424370,E11,2024-12-28,Active
AN0000320,wei,iqbal,1993-12-20,M,wei.iqbal320@example.com,07700900392,LS1 3DD,9990592748,E11,2019-03-10,Active
AN0000321,sofia,murray,1987-12-18,F,sofia.murray321@example.com,+44 7700 900559,ne1  3fb,9996727521,E14,2016-05-22,Activ
AN0000322,noah,murray,1993-12-03,m,noah.murray322@example.com,07700900846,L16BJ,9992814063,E02,2019-04-25,Active
AN0000323,liam,cohen,1989-05-12,M,liam.cohen323@example.com,07700900885,EH1 4AB,9997186370,E06,2016-08-13,Suspended
AN0000324,kai,novak,1995-11-09,F,kai.novak324@example.com,+44 7700 900481,SW1A 5GG,9997813766,E01,2020-01-18,Active
AN0000325,idris,khan,1991-03-11,m,idris.khan325@example.com,(0161) 496 2410,ls1  4fj,9998519616,E14,2020-10-02,Active
AN0000326,nadia,nwosu,1996-06-14,M,nadia.nwosu326@example.com,+44 7700 900952,CF105JA,9994947877,E02,2022-03-26,Active
AN0000327,wei,adeyemi,1990-09-21,M,wei.adeyemi327@example.com,07700900394,CF10 3JE,9994719599,E12,2019-05-14,Suspended
AN0000328,yusuf,adeyemi,1994-05-24,m,yusuf.adeyemi328@example.com,+44 7700 900850,BS1 1FD,9992572523,E15,2023-01-16,Active
AN0000329,nadia,kaur,2001-08-06,F,nadia.kaur329@example.com,07700900178,ne1  4db,9992855444,E11,2019-12-29,Active
AN0000330,hannah,chen,1995-06-06,F,,+44 7700 900596,CF106DB,9998338980,E08,2016-02-22,Active
AN0000331,kai,byrne,1997-04-18,f,kai.byrne331@example.com,+44 7700 900807,G1 3JG,9993423211,E09,2017-04-22,Withdrawn
AN0000332,liam,okafor,1999-02-06,M,liam.okafor332@example.com,+44 7700 900133,NE1 1JB,9990140111,E07,2024-09-08,Suspended
AN0000333,amara,novak,2001-10-28,M,amara.novak333@example.com,(0161) 496 5544,bs1  6gd,9999389112,E14,2019-12-10,Suspended
AN0000334,ruth,whitfield,1979-09-18,m,ruth.whitfield334@example.com,(0161) 496 2616,b159jg,9992712562,E09,2019-02-28,Active
AN0000335,nadia,thompson,2001-05-18,F,nadia.thompson335@example.com,+44 7700 900239,L1 6FA,9997164792,E05,2024-07-15,Withdrawn
AN0000336,fatima,rossi,1997-12-24,M,fatima.rossi336@example.com,(0161) 496 8793,g13aj,9996781127,E10,2020-07-26,Active
AN0000337,omar,reid,1998-05-24,m,omar.reid337@example.com,+44 7700 900709,cf102eh,9994994654,E12,2017-11-22,Withdrawn
AN0000338,meera,wright,1998-07-03,M,meera.wright338@example.com,+44 7700 900601,L14DA,9990170266,E06,2019-02-16,Active
AN0000339,grace,bello,1997-05-12,F,grace.bello339@example.com,07700900306,EH1 8JF,9998800617,E10,2017-01-29,Active
AN0000340,yusuf,robertson,1995-12-05,m,yusuf.robertson340@example.com,+44 7700 900775,EH1 3JH,9996719782,E12,2020-12-17,Active
AN0000341,ethan,sharma,1997-09-16,F,ethan.sharma341@example.com,07700900461,eh1  6aa,9992559055,E10,2020-05-22,Active
AN0000342,zainab,iqbal,1997-07-22,M,zainab.iqbal342@example.com,+44 7700 900763,EH12BF,9996986403,E12,2020-08-14,Suspended
AN0000343,daniel,robertson,1997-12-16,m,daniel.robertson343@example.com,(0161) 496 2639,B15 6JG,9994563718,E07,2022-05-25,Active
AN0000344,priya,mackenzie,1998-02-17,M,,07700900692,M1 6FB,9998763517,E05,2022-06-07,Suspended
AN0000345,nadia,novak,1998-10-15,F,nadia.novak345@example.com,+44 7700 900739,ne18da,9998297370,E04,2022-01-20,Withdrawn
AN0000346,kai,osman,1996-01-31,m,kai.osman346@example.com,+44 7700 900251,B153FH,9991364420,E04,2024-02-24,Withdrawn
AN0000347,callum,ali,1997-01-06,M,callum.ali347@example.com,+44 7700 900947,EH1 8JH,9990324204,E04,2017-04-10,Deferred
AN0000348,leila,rossi,1989-12-06,F,leila.rossi348@example.com,07700900156,M1 6FB,9996516237,E08,2017-12-21,Suspended
AN0000349,ethan,novak,1996-03-04,f,ethan.novak349@example.com,(0161) 496 4900,bs1  2gg,9992347643,E15,2022-07-05,Active
AN0000350,ruth,thompson,1992-12-21,F,ruth.thompson350@example.com,07700900384,LS16JG,9990900345,E10,2019-07-20,Active
AN0000351,erin,fenton,2003-12-12,M,erin.fenton351@example.com,(0161) 496 7364,SW1A 7FF,9996041778,E09,2023-09-07,Deferred
AN0000352,ruth,haddad,1996-10-09,m,ruth.haddad352@example.com,+44 7700 900716,ne16ja,9992720638,E05,2017-02-15,Active
AN0000353,sarah,nwosu,1992-08-19,F,sarah.nwosu353@example.com,07700900427,l1  8df,9999543162,E11,2018-10-19,Active
AN0000354,erin,robertson,2001-05-19,M,erin.robertson354@example.com,(0161) 496 4747,m18ef,9992069694,E04,2022-05-25,Active
AN0000355,zainab,nwosu,2003-05-09,f,zainab.nwosu355@example.com,07700900564,L1 2EE,9994476262,E07,2022-05-12,Suspended
AN0000356,hannah,mackenzie,1995-11-26,F,hannah.mackenzie356@example.com,+44 7700 900911,LS1 1FF,9997359712,E14,2024-02-24,Active
AN0000357,yusuf,cohen,1999-06-28,F,yusuf.cohen357@example.com,07700900853,bs1  5bb,9990537593,E15,2023-10-09,Active
AN0000358,ethan,bello,1997-09-24,f,ethan.bello358@example.com,+44 7700 900672,SW1A3FD,9995721589,E09,2020-04-09,Active
AN0000359,sarah,cohen,1995-10-22,F,sarah.cohen359@example.com,07700900540,EH1 5FG,9992572876,E15,2016-06-29,Active
AN0000360,priya,ali,1999-05-29,F,priya.ali360@example.com,+44 7700 900578,CF10 2JA,9998777127,E08,2018-01-20,Active
AN0000361,tom,abara,1998-12-17,f,tom.abara361@example.com,07700900779,bs1  4ad,9991371508,E05,2019-03-09,Withdrawn
AN0000362,callum,iqbal,2003-03-07,M,callum.iqbal362@example.com,+44 7700 900571,L18FA,9990975922,E07,2022-08-15,Deferred
AN0000363,idris,kaur,1996-02-09,M,idris.kaur363@example.com,07700900716,CF10 2HF,9996103269,E10,2019-03-04,Active
AN0000364,sarah,mackenzie,1997-01-31,m,sarah.mackenzie364@example.com,+44 7700 900198,G1 9EJ,9996749967,E16,2021-07-03,Deferred
AN0000365,idris,iqbal,2002-04-15,F,idris.iqbal365@example.com,+44 7700 900625,g1  8ed,9998814766,E16,2022-11-19,Deferred
AN0000366,isla,chen,1989-01-11,M,isla.chen366@example.com,07700900402,BS11BA,9994549189,E14,2017-06-07,Active
AN0000367,amara,fenton,1993-12-29,m,amara.fenton367@example.com,+44 7700 900821,eh16jj,9999416802,E14,2018-01-16,Active
AN0000368,james,nwosu,1997-09-22,F,james.nwosu368@example.com,(0161) 496 8974,EH1 6HF,9992031034,E14,2023-05-10,Active
AN0000369,noah,chen,2001-09-08,M,noah.chen369@example.com,+44 7700 900888,l1  3jh,9997933494,E10,2023-04-15,Active
AN0000370,james,thompson,1993-06-25,f,james.thompson370@example.com,(0161) 496 5764,SW1A8HJ,9999730809,E09,2023-01-26,Suspended
AN0000371,sofia,byrne,1990-06-09,F,sofia.byrne371@example.com,+44 7700 900737,G1 8HA,9993757381,E02,2019-01-02,Suspended
AN0000372,kai,bello,1995-05-20,M,kai.bello372@example.com,(0161) 496 7395,cf106jd,9994172239,E03,2024-01-08,Suspended
AN0000373,sarah,fenton,1995-04-03,m,sarah.fenton373@example.com,+44 7700 900148,sw1a6fg,9992801565,E08,2020-08-30,Suspended
AN0000374,sarah,rossi,1993-03-01,F,sarah.rossi374@example.com,07700900887,SW1A9FD,9998910773,E08,2018-07-06,Active
AN0000375,hannah,rossi,1990-05-04,M,hannah.rossi375@example.com,07700900991,b156df,9998712556,E13,2016-06-20,Active
