task_id,task_type,assigned_team,assigned_to,created_date,due_date,completed_date,status,priority
285,Complaint,Fundraising Ops,agent_11,2026-01-14,2026-01-19,2026-02-01,Completed,Low
286,Consent follow-up,Supporter Care,agent_19,2026-07-02,2026-07-07,2026-07-12,Completed,Normal
287,Address change,Supporter Care,agent_03,2026-07-16,2026-08-05,2026-07-26,Completed,Low
288,Swab kit dispatch,Supporter Care,agent_18,2025-04-15,2025-04-17,2025-04-27,Completed,Normal
289,Consent follow-up,Fundraising Ops,agent_09,2026-06-17,2026-07-07,2026-07-26,Completed,Low
290,Consent follow-up,Supporter Care,agent_11,2026-04-11,2026-04-13,2026-04-28,Completed,Normal
291,Gift Aid declaration,Supporter Care,agent_17,2025-08-07,2025-08-17,2025-08-19,Completed,Normal
292,Thank-you letter,Fundraising Ops,agent_09,2025-06-12,2025-07-02,2025-06-16,Completed,Normal
293,Welcome pack,Register Operations,agent_06,2026-03-18,2026-03-20,2026-03-22,Completed,Normal
294,Address change,Fundraising Ops,agent_17,2026-04-25,2026-05-15,2026-05-09,Completed,Low
295,Complaint,Supporter Care,agent_25,2025-03-11,2025-03-31,2025-04-27,Completed,Normal
296,Swab kit dispatch,Fundraising Ops,agent_15,2025-06-12,2025-06-17,2025-06-22,Completed,Normal
297,Consent follow-up,Register Operations,agent_10,2026-08-14,2026-08-16,,Open,Normal
298,Welcome pack,Register Operations,agent_14,2025-04-19,2025-04-21,2025-05-05,Completed,Normal
299,Swab kit dispatch,Supporter Care,agent_04,2026-03-19,2026-03-24,2026-03-22,Completed,Normal
300,Address change,Fundraising Ops,agent_20,2026-05-03,2026-05-13,2026-05-17,Completed,High
301,Complaint,Register Operations,agent_06,2026-02-03,2026-02-23,2026-03-01,Completed,Low
302,Consent follow-up,Register Operations,agent_17,2025-08-17,2025-09-06,2025-08-19,Completed,High
303,Consent follow-up,Register Operations,agent_03,2025-09-09,2025-09-29,2025-10-03,Completed,Urgent
304,Thank-you letter,Fundraising Ops,agent_18,2025-05-19,2025-05-21,2025-05-24,Completed,High
305,Address change,Register Operations,agent_04,2025-09-12,2025-10-02,2025-09-23,Completed,High
306,Gift Aid declaration,Supporter Care,agent_14,2025-04-26,2025-05-06,2025-04-29,Completed,Normal
307,Welcome pack,Supporter Care,agent_17,2025-03-18,2025-04-07,2025-04-06,Completed,Normal
308,Complaint,Fundraising Ops,agent_01,2026-01-26,2026-02-05,2026-03-19,Completed,High
309,Welcome pack,Register Operations,agent_02,2025-03-10,2025-03-20,2025-03-20,Completed,Normal
310,Data request,Fundraising Ops,agent_03,2025-05-16,2025-05-26,2025-07-12,Completed,Normal
311,Data request,Register Operations,agent_06,2025-05-26,2025-06-15,2025-06-09,Completed,Normal
312,Address change,Register Operations,agent_13,2026-02-02,2026-02-22,2026-02-09,Completed,Normal
313,Welcome pack,Fundraising Ops,agent_07,2026-05-12,2026-05-22,2026-06-02,Completed,Low
314,Gift Aid declaration,Fundraising Ops,agent_05,2026-01-18,2026-02-07,2026-01-31,Complete,High
315,Welcome pack,Register Operations,agent_14,2025-08-06,2025-08-11,2025-08-12,Completed,Normal
316,Data request,Supporter Care,agent_22,2026-03-30,2026-04-19,2026-03-30,Completed,Normal
317,Welcome pack,Fundraising Ops,agent_06,2026-06-02,2026-06-04,2026-06-13,Completed,Normal
318,Address change,Fundraising Ops,agent_17,2026-02-20,2026-03-02,2026-03-03,Completed,Normal
319,Complaint,Supporter Care,agent_06,2026-07-26,2026-07-31,2026-08-04,Completed,Normal
320,Welcome pack,Fundraising Ops,agent_22,2025-04-25,2025-04-27,2025-05-06,Completed,Normal
321,Swab kit dispatch,Supporter Care,agent_24,2025-07-23,2025-08-12,2025-07-25,Completed,Low
322,Thank-you letter,Supporter Care,agent_21,2025-06-29,2025-07-19,2025-07-05,Completed,High
323,Gift Aid declaration,Register Operations,agent_08,2025-06-14,2025-06-19,2025-07-04,Completed,Low
324,Complaint,Supporter Care,agent_18,2025-04-26,2025-05-16,,Open,High
325,Gift Aid declaration,Fundraising Ops,agent_24,2026-08-16,2026-08-18,,Open,High
326,Data request,Register Operations,agent_12,2025-04-09,2025-04-19,2025-04-12,Completed,Normal
327,Address change,Fundraising Ops,agent_08,2025-06-20,2025-06-22,2025-07-06,Completed,Normal
328,Complaint,Supporter Care,agent_14,2025-12-21,2025-12-26,2026-01-15,Completed,Normal
329,Gift Aid declaration,Supporter Care,agent_23,2026-04-07,2026-04-12,2026-04-25,Completed,Normal
330,Gift Aid declaration,Register Operations,agent_08,2025-07-09,2025-07-29,2025-08-03,Completed,Normal
331,Data request,Supporter Care,agent_15,2026-04-28,2026-05-08,2026-06-11,Completed,Normal
332,Swab kit dispatch,Fundraising Ops,agent_05,2026-06-28,2026-07-08,2026-07-15,Completed,Normal
333,Consent follow-up,Supporter Care,agent_10,2026-03-10,2026-03-30,2026-03-30,Completed,High
334,Thank-you letter,Supporter Care,agent_01,2026-01-10,2026-01-12,2026-01-17,Completed,Normal
335,Gift Aid declaration,Fundraising Ops,agent_23,2026-04-28,2026-05-18,2026-05-21,Completed,Normal
336,Gift Aid declaration,Register Operations,agent_15,2025-08-30,2025-09-01,2025-09-02,Completed,Normal
337,Welcome pack,Supporter Care,agent_23,2025-11-11,2025-11-16,2025-11-20,Completed,Normal
338,Address change,Supporter Care,agent_08,2026-04-27,2026-04-29,2026-05-05,Completed,Normal
339,Data request,Fundraising Ops,agent_02,2026-08-10,2026-08-30,,In Progress,Normal
340,Gift Aid declaration,Supporter Care,agent_22,2025-11-10,2025-11-12,2025-11-16,Completed,Normal
341,Welcome pack,Register Operations,agent_03,2025-08-16,2025-08-21,2025-08-19,Completed,Normal
342,Swab kit dispatch,Fundraising Ops,agent_07,2025-05-22,2025-06-11,2025-05-27,Completed,Normal
343,Address change,Supporter Care,agent_21,2026-04-13,2026-05-03,2026-04-27,Completed,Low
344,Gift Aid declaration,Register Operations,agent_13,2026-07-17,2026-08-06,,In Progress,Normal
345,Swab kit dispatch,Supporter Care,agent_08,2026-08-03,2026-08-08,,Open,Low
346,Address change,Fundraising Ops,agent_22,2025-07-14,2025-07-24,2025-07-18,Completed,Normal
347,Thank-you letter,Register Operations,agent_03,2026-06-07,2026-06-17,2026-06-07,Completed,Urgent
348,Data request,Fundraising Ops,agent_15,2025-07-23,2025-07-25,2025-08-15,Completed,Normal
349,Thank-you letter,Register Operations,agent_07,2025-03-21,2025-03-23,2025-04-01,Completed,Normal
350,Data request,Fundraising Ops,agent_26,2025-08-14,2025-09-03,2025-09-08,Completed,High
351,Address change,Register Operations,agent_15,2026-03-10,2026-03-30,2026-03-21,Completed,Normal
352,Address change,Fundraising Ops,agent_19,2025-09-09,2025-09-29,2025-09-28,Completed,High
353,Data request,Register Operations,agent_14,2026-04-29,2026-05-04,,Completed,Normal
354,Complaint,Fundraising Ops,agent_10,2026-06-27,2026-07-02,,Open,High
355,Address change,Fundraising Ops,agent_08,2025-09-05,2025-09-25,2025-09-21,Completed,Low
356,Complaint,Supporter Care,agent_01,2026-06-09,2026-06-14,2026-07-06,Completed,Normal
357,Data request,Fundraising Ops,agent_22,2026-01-07,2026-01-09,2026-02-02,Completed,Normal
358,Data request,Supporter Care,,2025-04-08,2025-04-28,2025-05-24,Completed,Low
359,Thank-you letter,Fundraising Ops,agent_04,2026-02-02,2026-02-07,2026-02-12,Completed,Normal
360,Complaint,Register Operations,agent_08,2026-07-12,2026-08-01,,Blocked,Normal
361,Welcome pack,Supporter Care,agent_03,2026-01-16,2026-01-26,2026-01-19,Completed,High
362,Data request,Register Operations,agent_15,2026-07-08,2026-07-28,2026-08-07,Completed,High
363,Swab kit dispatch,Fundraising Ops,agent_16,2026-04-30,2026-05-05,2026-05-05,Completed,Low
364,Swab kit dispatch,Register Operations,agent_25,2026-04-13,2026-04-15,,Open,High
365,Data request,Fundraising Ops,agent_02,2025-04-10,2025-04-12,2025-05-05,Completed,High
366,Complaint,Fundraising Ops,agent_12,2026-08-01,2026-08-11,,In Progress,Normal
367,Complaint,Supporter Care,agent_26,2025-10-25,2025-11-14,2025-11-09,Completed,Normal
368,Thank-you letter,Fundraising Ops,agent_14,2025-05-20,2025-05-25,2025-06-02,Completed,Low
369,Consent follow-up,Register Operations,agent_05,2025-05-18,2025-06-07,2025-06-24,Completed,Low
370,Thank-you letter,Supporter Care,agent_15,2025-11-28,2025-11-30,2025-12-03,Completed,Normal
371,Consent follow-up,Fundraising Ops,agent_20,2026-02-08,2026-02-10,2026-02-19,Completed,Normal
372,Complaint,Supporter Care,agent_08,2026-04-10,2026-04-15,2026-05-30,Completed,Normal
373,Data request,Fundraising Ops,agent_14,2025-09-22,2025-10-02,2025-10-15,Completed,High
374,Data request,Fundraising Ops,agent_19,2026-04-13,2026-04-18,2026-05-04,Completed,Low
375,Data request,Fundraising Ops,agent_19,2026-05-16,2026-05-18,,Open,High
376,Complaint,Supporter Care,agent_11,2025-10-05,2025-10-15,,Open,Normal
377,Consent follow-up,Supporter Care,agent_14,2025-10-14,2025-10-19,2025-10-25,Completed,Normal
378,Welcome pack,Fundraising Ops,agent_21,2025-08-07,2025-08-12,2025-08-17,Completed,Low
379,Thank-you letter,Supporter Care,agent_12,2025-06-24,2025-06-29,2025-07-04,Completed,Normal
380,Welcome pack,Fundraising Ops,agent_08,2025-11-21,2025-11-23,2025-11-30,Completed,Low
381,Swab kit dispatch,Supporter Care,agent_14,2026-06-15,2026-07-05,2026-06-23,Completed,Urgent
382,Consent follow-up,Register Operations,agent_06,2026-07-26,2026-07-28,2026-08-12,Completed,High
383,Welcome pack,Fundraising Ops,agent_11,2025-03-08,2025-03-28,2025-03-16,Completed,Normal
384,Address change,Fundraising Ops,agent_01,2026-04-18,2026-04-28,2026-05-04,Completed,High
385,Address change,Supporter Care,agent_26,2026-06-02,2026-06-22,2026-06-24,Completed,Normal
386,Complaint,Fundraising Ops,agent_17,2026-06-11,2026-07-01,2026-08-06,Completed,Normal
387,Swab kit dispatch,Fundraising Ops,agent_22,2026-01-04,2026-01-24,2026-01-15,Completed,Normal
388,Consent follow-up,Register Operations,agent_16,2026-05-15,2026-05-20,2026-06-16,Completed,Normal
389,Thank-you letter,Register Operations,agent_10,2026-03-15,2026-03-20,2026-03-25,Completed,Normal
390,Address change,Register Operations,agent_04,2025-09-04,2025-09-24,2025-09-15,Completed,Low
391,Swab kit dispatch,Fundraising Ops,agent_07,2025-02-25,2025-03-02,2025-03-06,Completed,Normal
392,Consent follow-up,Supporter Care,agent_12,2025-06-06,2025-06-08,2025-06-23,Completed,High
393,Gift Aid declaration,Supporter Care,agent_04,2025-03-25,2025-04-14,2025-04-27,Completed,Normal
394,Swab kit dispatch,Fundraising Ops,agent_02,2025-09-08,2025-09-10,2025-09-19,Completed,Low
395,Gift Aid declaration,Register Operations,agent_21,2026-05-12,2026-05-22,2026-05-12,Completed,High
396,Swab kit dispatch,Register Operations,agent_04,2025-05-29,2025-06-08,2025-06-04,Completed,Urgent
397,Complaint,Fundraising Ops,agent_05,2026-07-29,2026-08-08,,Blocked,High
398,Welcome pack,Supporter Care,agent_18,2026-05-09,2026-05-19,2026-05-27,Completed,Normal
399,Address change,Supporter Care,agent_17,2026-02-13,2026-02-18,2026-03-01,Completed,Normal
400,Data request,Supporter Care,agent_15,2025-07-23,2025-08-12,2025-08-05,Completed,Low
401,Thank-you letter,Fundraising Ops,agent_03,2025-07-20,2025-08-09,2025-07-26,Completed,High
402,Address change,Supporter Care,agent_26,2025-12-10,2025-12-20,2025-12-28,Completed,Normal
403,Complaint,Supporter Care,agent_02,2026-08-03,2026-08-05,,In Progress,High
404,Thank-you letter,Supporter Care,agent_01,2025-08-29,2025-09-18,2025-09-05,Completed,Normal
405,Consent follow-up,Supporter Care,agent_14,2026-07-04,2026-07-14,2026-08-08,Completed,Normal
406,Complaint,Fundraising Ops,agent_16,2025-09-28,2025-09-30,2025-11-20,Completed,Normal
407,Thank-you letter,Supporter Care,agent_04,2025-07-05,2025-07-15,2025-07-09,Completed,Low
408,Swab kit dispatch,Fundraising Ops,agent_10,2025-12-23,2026-01-12,2025-12-31,Completed,Normal
409,Data request,Supporter Care,agent_08,2025-09-16,2025-09-26,2025-10-07,Completed,High
410,Welcome pack,Supporter Care,agent_26,2025-03-01,2025-03-11,2025-03-13,Completed,High
411,Data request,Supporter Care,agent_17,2026-07-21,2026-07-26,,Blocked,Normal
412,Address change,Register Operations,agent_03,2026-08-02,2026-08-12,2026-08-17,Completed,High
413,Swab kit dispatch,Register Operations,agent_13,2026-02-08,2026-02-28,2026-02-20,Complete,Normal
414,Data request,Register Operations,agent_08,2025-12-14,2025-12-19,2025-12-28,Completed,Normal
415,Complaint,Supporter Care,agent_10,2025-04-23,2025-05-03,2025-06-23,Complete,Urgent
416,Gift Aid declaration,Register Operations,agent_12,2025-05-22,2025-06-11,2025-06-05,Completed,High
417,Complaint,Fundraising Ops,agent_09,2026-07-11,2026-07-16,,In Progress,Normal
418,Thank-you letter,Fundraising Ops,agent_06,2025-04-21,2025-04-23,2025-05-06,Completed,Normal
419,Welcome pack,Register Operations,,2026-05-13,2026-06-02,2026-05-24,Completed,High
420,Complaint,Fundraising Ops,agent_21,2025-10-10,2025-10-20,2025-11-09,Completed,High
421,Welcome pack,Register Operations,agent_15,2025-11-25,2025-12-05,2025-12-04,Completed,Low
422,Swab kit dispatch,Supporter Care,agent_20,2025-12-15,2025-12-25,2025-12-18,Completed,Normal
423,Gift Aid declaration,Fundraising Ops,agent_10,2026-08-08,2026-08-28,,Blocked,Normal
424,Welcome pack,Fundraising Ops,agent_16,2025-03-16,2025-04-05,2025-03-29,Completed,High
425,Swab kit dispatch,Register Operations,agent_08,2025-11-07,2025-11-17,2025-11-12,Completed,Urgent
426,Swab kit dispatch,Register Operations,,2025-11-05,2025-11-10,2025-11-09,Completed,Normal
427,Consent follow-up,Fundraising Ops,agent_13,2026-02-04,2026-02-06,2026-03-09,Completed,Normal
428,Welcome pack,Supporter Care,agent_07,2025-06-12,2025-06-22,2025-06-29,Completed,Normal
429,Welcome pack,Register Operations,agent_23,2026-08-15,2026-08-25,,In Progress,Normal
430,Consent follow-up,Supporter Care,agent_01,2025-04-02,2025-04-22,2025-04-25,Completed,Low
431,Complaint,Fundraising Ops,agent_12,2026-08-07,2026-08-09,,Open,High
432,Data request,Register Operations,agent_22,2026-06-23,2026-06-25,,Open,Normal
433,Data request,Supporter Care,agent_19,2026-07-05,2026-07-15,2026-07-24,Completed,Normal
434,Complaint,Fundraising Ops,agent_21,2026-04-19,2026-04-24,2026-04-25,Completed,Normal
435,Thank-you letter,Fundraising Ops,agent_20,2026-05-07,2026-05-27,2026-05-17,Completed,Low
436,Gift Aid declaration,Fundraising Ops,agent_24,2026-06-26,2026-06-28,2026-07-10,Completed,Normal
437,Gift Aid declaration,Fundraising Ops,agent_18,2026-08-14,2026-08-24,,In Progress,Normal
438,Welcome pack,Supporter Care,agent_25,2025-07-31,2025-08-20,2025-08-13,Completed,Low
439,Gift Aid declaration,Register Operations,agent_18,2025-08-27,2025-09-16,2025-09-14,Completed,Normal
440,Complaint,Register Operations,agent_17,2026-06-14,2026-06-16,,Open,Normal
441,Gift Aid declaration,Fundraising Ops,agent_26,2026-06-12,2026-07-02,2026-07-01,Completed,High
442,Thank-you letter,Fundraising Ops,agent_26,2026-02-04,2026-02-24,2026-02-06,Completed,Normal
443,Data request,Fundraising Ops,agent_20,2025-03-08,2025-03-18,2025-04-05,Completed,Normal
444,Thank-you letter,Fundraising Ops,agent_25,2025-05-12,2025-06-01,2025-05-23,Completed,Normal
445,Welcome pack,Supporter Care,agent_26,2025-08-13,2025-09-02,2025-08-31,Completed,High
446,Address change,Register Operations,agent_17,2026-07-24,2026-08-03,2026-08-10,Completed,Low
447,Address change,Supporter Care,agent_23,2025-08-13,2025-08-23,2025-09-01,Completed,Normal
448,Swab kit dispatch,Register Operations,agent_14,2026-03-26,2026-04-05,2026-04-08,Completed,Normal
449,Gift Aid declaration,Supporter Care,agent_23,2025-04-21,2025-05-11,2025-05-11,Completed,Normal
450,Address change,Register Operations,agent_24,2026-03-05,2026-03-10,2026-03-21,Completed,Low
451,Welcome pack,Register Operations,agent_22,2026-01-06,2026-01-26,2026-01-24,Completed,Normal
452,Swab kit dispatch,Supporter Care,agent_20,2025-06-05,2025-06-15,2025-06-13,Completed,Normal
453,Thank-you letter,Supporter Care,agent_06,2025-08-11,2025-08-16,2025-08-19,Completed,Normal
454,Gift Aid declaration,Fundraising Ops,agent_08,2025-05-18,2025-05-23,2025-05-19,Completed,Normal
455,Address change,Supporter Care,agent_23,2025-12-26,2025-12-28,2026-01-07,Completed,Normal
456,Data request,Fundraising Ops,agent_17,2026-02-07,2026-02-17,2026-02-26,Completed,High
457,Thank-you letter,Fundraising Ops,agent_21,2025-06-30,2025-07-02,2025-07-08,Complete,Normal
458,Address change,Fundraising Ops,agent_09,2025-08-13,2025-08-23,2025-08-28,Completed,Normal
459,Address change,Fundraising Ops,agent_09,2026-01-19,2026-01-21,2026-01-21,Completed,Urgent
460,Welcome pack,Fundraising Ops,agent_14,2026-01-24,2026-02-13,2026-01-31,Completed,Low
461,Gift Aid declaration,Fundraising Ops,agent_03,2025-11-12,2025-11-14,2025-11-30,Completed,Low
462,Welcome pack,Register Operations,agent_22,2026-04-13,2026-04-23,2026-04-21,Completed,Urgent
463,Gift Aid declaration,Fundraising Ops,agent_01,2026-07-02,2026-07-12,2026-08-08,Completed,Normal
464,Gift Aid declaration,Fundraising Ops,agent_01,2026-02-19,2026-02-21,2026-02-27,Completed,Normal
465,Data request,Register Operations,agent_04,2026-05-27,2026-05-29,2026-07-02,Completed,Normal
466,Data request,Register Operations,agent_15,2026-04-05,2026-04-07,,Blocked,Normal
467,Thank-you letter,Fundraising Ops,agent_18,2026-03-23,2026-04-12,,Completed,Normal
468,Thank-you letter,Fundraising Ops,agent_17,2026-02-16,2026-02-26,2026-03-01,Completed,High
469,Complaint,Fundraising Ops,agent_14,2025-05-08,2025-05-10,2025-07-04,Completed,Normal
470,Consent follow-up,Fundraising Ops,agent_10,2026-08-10,2026-08-30,,In Progress,Low
471,Thank-you letter,Supporter Care,agent_06,2026-08-12,2026-08-22,,Blocked,Normal
472,Thank-you letter,Supporter Care,agent_18,2026-05-21,2026-05-23,2026-05-30,Completed,Low
473,Swab kit dispatch,Fundraising Ops,agent_14,2026-01-02,2026-01-12,2026-01-15,Completed,Normal
474,Gift Aid declaration,Fundraising Ops,agent_11,2026-03-21,2026-03-23,2026-04-01,Completed,High
475,Complaint,Register Operations,agent_10,2025-05-31,2025-06-10,2025-07-16,Completed,Normal
476,Swab kit dispatch,Register Operations,agent_19,2026-05-27,2026-05-29,2026-06-16,Completed,High
477,Thank-you letter,Fundraising Ops,agent_23,2025-03-28,2025-04-02,2025-04-10,Completed,High
478,Gift Aid declaration,Fundraising Ops,agent_11,2025-11-28,2025-11-30,,Open,Low
479,Consent follow-up,Register Operations,agent_22,2025-04-13,2025-04-15,,Open,Urgent
480,Swab kit dispatch,Register Operations,agent_22,2026-06-24,2026-07-04,2026-07-15,Completed,Normal
